Date,Open,High,Low,Close,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_7,close_lag_14,close_lag_30,MA_7,MA_14,MA_30,MA_50,daily_change,pct_change,rolling_std_7,rolling_std_14,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,RSI_14,BB_upper,BB_lower,BB_width,BB_pctB,usd_index_close_pct_1,silver_close_pct_1,crude_oil_close_pct_1,sp500_close_pct_1,volume_lag_1,volume_pct_1,year,month,day,day_of_week,day_of_year,Gold_Close
2019-02-13,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,143.0,1309.199951171875,1307.0,1313.699951171875,1314.300048828125,1279.0999755859375,1278.300048828125,1310.5428466796875,1310.1857125418526,1297.1033284505208,1278.8239965820312,1.60009765625,0.0012221950167487711,0.002970062358471699,0.004929665503564105,1307.983859823629,1298.3667303047769,9.617129518852153,11.029817664838431,-1.4126881459862783,61.94277805978419,1328.809916018784,1276.3100790984035,0.0403051199321195,0.6569538450572304,0.004342861885237381,-0.0022988666743805077,0.01506597127583178,0.003023994668760642,109.0,0.3119266055045872,2019,2,13,2,44,1309.800048828125
2019-02-14,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,858.0,1310.800048828125,1309.199951171875,1307.0,1314.199951171875,1297.4000244140625,1281.0,1309.9142892020088,1311.0714285714287,1298.063330078125,1280.6159985351562,-1.0,-0.0007628928614200275,0.0029698077923992674,0.0033818510120849714,1308.2632735166285,1299.213642787988,9.049630728640523,10.633780277598849,-1.584149548958326,60.83558627399132,1329.3798069990276,1277.5601954423787,0.039755124021358106,0.6221554430314845,-0.0015442592476659683,-0.007936482261345957,0.009461935196575804,-0.0026516415551011752,143.0,5.0,2019,2,14,3,45,1318.0999755859375
2019-02-15,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190.0,1309.800048828125,1310.800048828125,1309.199951171875,1309.5,1302.4000244140625,1291.800048828125,1311.142857142857,1312.1928536551338,1298.9399943033854,1282.2999975585938,8.2999267578125,0.00633678916506258,0.0035512038814319727,0.00361769905494123,1309.7766122965222,1300.612630402651,9.163981893871323,10.339820600853345,-1.175838706982022,66.23083468574393,1330.8232811339926,1278.8267188660075,0.039849452813967505,0.7553048703012237,-0.000618737738824557,0.014387069209929436,0.021687195524443755,0.01087875260858702,858.0,-0.7785547785547785,2019,2,15,4,46,1340.0999755859375
2019-02-19,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,390.0,1318.0999755859375,1309.800048828125,1310.800048828125,1309.4000244140625,1308.199951171875,1282.699951171875,1315.528564453125,1314.471426827567,1300.8533284505208,1284.2799975585938,22.0,0.016690691455494715,0.006862011317500086,0.005526761267616062,1314.4417451102784,1303.5376189347462,10.904126175532156,10.452681715789108,0.4514444597430476,75.76205826553692,1335.7823009895867,1279.7476916861945,0.042847613646415754,1.0770537110908243,-0.004127130968179147,0.014246643973709927,0.008994423432767762,0.001498743321448821,190.0,1.0526315789473684,2019,2,19,1,50,1343.300048828125
2019-02-20,1342.199951171875,1344.0,1338.0,1343.300048828125,581.0,1340.0999755859375,1318.0999755859375,1309.800048828125,1313.699951171875,1309.9000244140625,1286.800048828125,1319.7571498325892,1316.857142857143,1302.736661783854,1286.3839990234376,3.2000732421875,0.0023879361991543343,0.00687150025614604,0.0055277979358290714,1318.8814841437932,1306.4829841120336,12.398500031759568,10.841845378983201,1.5566546527763663,76.78831703712096,1340.4278636267095,1281.1821339318844,0.04519797357348985,1.048479193626446,-0.0007252351560171032,0.013168623821071037,0.014797611233722332,0.0017771107537684558,390.0,0.4897435897435897,2019,2,20,2,51,1323.5
2019-02-21,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,414.0,1343.300048828125,1340.0999755859375,1318.0999755859375,1307.0,1319.699951171875,1283.199951171875,1322.114292689732,1317.1285749162946,1304.0799967447917,1287.917998046875,-19.800048828125,-0.014739855660243792,0.009337529721253821,0.006815609146508804,1319.592025044748,1307.7435038074384,11.84852123730957,11.043180550648476,0.8053406866610935,59.891121895422245,1339.8928629631625,1285.7571370368375,0.04123605653939024,0.6971895604490073,0.001658928638382677,-0.022652672596049472,0.0007027567957507006,-0.003526436790880273,581.0,-0.2874354561101549,2019,2,21,3,52,1329.199951171875
2019-02-22,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718.0,1323.5,1343.300048828125,1340.0999755859375,1309.199951171875,1316.9000244140625,1289.300048828125,1324.971435546875,1318.0071411132812,1305.4099934895833,1289.627998046875,5.699951171875,0.004306725479316207,0.009383141576860179,0.006861598776150097,1321.0701675258445,1309.332870278878,11.737297246966364,11.182003889912055,0.5552933570543086,62.452590333446636,1338.2046692207825,1292.4553283378111,0.03478164485370932,0.803172726095837,-0.0010350737344925025,0.007409259923140661,0.005266840622936859,0.006411102394986832,414.0,0.7342995169082126,2019,2,22,4,53,1325.9000244140625
2019-02-25,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,185.0,1329.199951171875,1323.5,1343.300048828125,1310.800048828125,1314.300048828125,1284.699951171875,1327.1285749162946,1318.8357107979912,1306.783329264323,1291.307998046875,-3.2999267578125,-0.0024826413474535224,0.00955086640853193,0.006878084796447445,1321.8132224317242,1310.5600668814843,11.253155550239853,11.196234221977615,0.056921328262237836,60.06114768513165,1338.446952481621,1295.0630450769725,0.03294759271456565,0.7107930378301013,-0.0010361462222325231,-0.005217512141392598,-0.031086252732695042,0.0012318625699113263,718.0,-0.7423398328690808,2019,2,25,0,56,1325.0999755859375
2019-02-26,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,939.0,1325.9000244140625,1329.199951171875,1323.5,1309.800048828125,1314.199951171875,1287.0999755859375,1329.3142787388392,1319.6142839704241,1308.0499959309896,1292.9219970703125,-0.800048828125,-0.0006034005682129428,0.009544264533808097,0.006883806487238984,1322.3188767631416,1311.6370971558883,10.681779607253247,11.093343299032743,-0.41156369177949514,59.466609751318174,1338.7800746828573,1296.9999179929239,0.031702309605529076,0.672569464053353,-0.004252708707971067,0.00012637314790569804,0.00036049852070466835,-0.0007904570968998417,185.0,4.075675675675676,2019,2,26,1,57,1317.699951171875
2019-02-27,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,604.0,1325.0999755859375,1325.9000244140625,1329.199951171875,1318.0999755859375,1309.5,1289.0999755859375,1329.2571323939733,1320.199994768415,1309.003328450521,1294.4219970703125,-7.4000244140625,-0.005584502717080143,0.009641981392784087,0.006997778303997494,1321.6082728260235,1312.0861974533689,9.522075372654626,10.77908971375712,-1.2570143411024937,54.12933033483776,1338.7533555802327,1297.9766370955488,0.03092976421397115,0.4836905668055287,0.0015625158945719402,-0.009793374376619837,0.025945921201963554,-0.0005440493877303494,939.0,-0.35676251331203407,2019,2,27,2,58,1312.800048828125
2019-02-28,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,141.0,1317.699951171875,1325.0999755859375,1325.9000244140625,1340.0999755859375,1309.4000244140625,1286.199951171875,1325.357142857143,1320.4428536551338,1309.889998372396,1295.937998046875,-4.89990234375,-0.0037185266185920034,0.00623703810563299,0.007086737005232555,1320.2531614417314,1312.1390753329804,8.114086108751053,10.246088992755906,-2.1320028840048533,50.873390312745464,1338.6850058028256,1298.334989314362,0.030602738366168832,0.3584895564515736,0.00010402637620111385,-0.008550269596160426,0.004917502647476466,-0.0028255083152147116,604.0,-0.7665562913907285,2019,2,28,3,59,1296.4000244140625
2019-03-01,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110.0,1312.800048828125,1317.699951171875,1325.0999755859375,1343.300048828125,1313.699951171875,1291.5999755859375,1318.6571393694196,1319.2071446010045,1310.05,1296.917998046875,-16.4000244140625,-0.012492400825778481,0.006648970558674368,0.0077804591610345815,1316.5834480528595,1310.9732197093567,5.61022834350274,9.318916862905272,-3.708688519402532,41.80871393294703,1339.7934809130518,1294.8965215283545,0.03408139807195081,0.033487855443067815,0.0038477028192262005,-0.023748257970066976,-0.024816531865588257,0.006895320593434387,141.0,-0.2198581560283688,2019,3,1,4,60,1284.800048828125
2019-03-04,1285.5,1287.0,1281.9000244140625,1284.800048828125,28.0,1296.4000244140625,1312.800048828125,1317.699951171875,1323.5,1307.0,1291.0,1313.1285749162946,1317.6214338030134,1309.8433349609375,1297.63,-11.5999755859375,-0.0089478365994172,0.005503053821175225,0.008004280509473875,1311.693694325977,1309.034466310747,2.6592280152301555,7.98697909337025,-5.3277510781400945,36.8123665644599,1342.498741860265,1288.9812630225474,0.04067481321417138,-0.07812801135683561,0.001553936887763409,-0.010020401928875346,0.014157722694065036,-0.0038805584925139633,110.0,-0.7454545454545455,2019,3,4,0,63,1282.0
2019-03-05,1287.0,1287.0,1282.0,1282.0,114.0,1284.800048828125,1296.4000244140625,1312.800048828125,1329.199951171875,1309.199951171875,1281.300048828125,1306.3857247488838,1315.6785801478795,1309.8666666666666,1298.2280004882812,-2.800048828125,-0.0021793654434236237,0.004226565107404628,0.007963975974418764,1307.1254336604422,1307.0319132506916,0.09352040975068121,6.408287356646336,-6.314766946895655,35.70322624946823,1344.8540117786297,1283.3959882213703,0.04676725848550128,-0.022714499109619087,0.001758359209854198,0.0001997908610097021,-0.0005301074256226723,-0.001131532823106208,28.0,3.0714285714285716,2019,3,5,1,64,1284.9000244140625
2019-03-06,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,14.0,1282.0,1284.800048828125,1296.4000244140625,1325.9000244140625,1310.800048828125,1282.5,1300.5285818917412,1313.828578404018,1309.9466674804687,1298.6540014648438,2.9000244140625,0.002262109527349844,0.005028842868118186,0.007995794267827584,1303.70613993023,1305.3925140776078,-1.686374147377819,4.789355055841505,-6.475729203219324,37.79371461325274,1346.0522879210841,1279.2677194031346,0.05087727845110796,0.08433542562177536,0.0002065490219527156,-0.0011318374065342055,-0.006011317969105404,-0.006524098653592389,114.0,-0.8771929824561403,2019,3,6,2,65,1283.800048828125
2019-03-07,1281.0,1284.5999755859375,1281.0,1283.800048828125,11.0,1284.9000244140625,1282.0,1284.800048828125,1325.0999755859375,1309.800048828125,1283.0999755859375,1294.6285923549108,1311.971435546875,1309.9700032552084,1299.2540014648437,-1.0999755859375,-0.0008560787337825047,0.00499730195524315,0.007995266540783752,1300.6436643760599,1303.7930722072756,-3.14940783121574,3.2016024784300563,-6.351010309645796,37.29836205693907,1347.1707690798235,1275.579243127208,0.054592718039773495,0.1148293124294928,0.008258443271196337,-0.0028661081456358485,0.007826371703224973,-0.00812571755868356,14.0,-0.21428571428571427,2019,3,7,3,66,1297.0
2019-03-08,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10.0,1283.800048828125,1284.9000244140625,1282.0,1317.699951171875,1318.0999755859375,1279.0999755859375,1291.6714564732142,1310.4642944335938,1310.566670735677,1299.8440014648438,13.199951171875,0.010281936960451236,0.007430562095923137,0.00835061131460658,1300.0831006258968,1303.2898816734034,-3.206781047506638,1.9199257732427177,-5.126706820749356,46.38056182792949,1347.1198267825407,1274.3901829830843,0.055486832801343214,0.3108748487653764,-0.0030715207124746963,0.020855633279587157,-0.01041299248458855,-0.0021316888487414804,11.0,-0.09090909090909091,2019,3,8,4,67,1288.800048828125
2019-03-11,1291.0,1291.0,1288.800048828125,1288.800048828125,9.0,1297.0,1283.800048828125,1284.9000244140625,1312.800048828125,1340.0999755859375,1297.4000244140625,1288.242885044643,1306.800013950893,1310.2800048828126,1300.2360034179687,-8.199951171875,-0.00632224454269468,0.0075808081916501485,0.006671151211061694,1298.3472465031628,1302.2165607219013,-3.8693142187385092,0.7620777748464723,-4.631391993584981,42.2832058521586,1347.1334862577426,1271.8865332735074,0.057461915085095655,0.22477342781123757,-0.001540531186687123,-0.004910997996546998,0.012841113333724305,0.014666041867757128,10.0,-0.1,2019,3,11,0,70,1296.300048828125
2019-03-12,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1.0,1288.800048828125,1297.0,1283.800048828125,1296.4000244140625,1343.300048828125,1302.4000244140625,1288.2286028180804,1303.44287109375,1310.0766723632812,1300.6160034179688,7.5,0.005819366632410955,0.006710898807944647,0.006932877051412106,1298.0322930146956,1301.7783005816216,-3.7460075669259822,-0.13953929350801852,-3.606468273417964,46.90348669936884,1347.0503582630847,1270.899666150978,0.05817581802704614,0.33355419330599595,-0.002880053237823485,0.009278196476745298,0.0014086637624185893,0.002953318204620418,9.0,-0.8888888888888888,2019,3,12,1,71,1307.5
2019-03-13,1307.5,1307.5,1307.5,1307.5,0.0,1296.300048828125,1288.800048828125,1297.0,1284.800048828125,1323.5,1308.199951171875,1291.4714529854912,1302.300013950893,1310.053340657552,1301.1680029296874,11.199951171875,0.008639937321610013,0.006059714693922782,0.0065688064822023405,1299.4888633201272,1302.202130168168,-2.713266848040803,-0.6542848044145754,-2.0589820436262274,52.959386752619146,1346.9708358024893,1270.8091934943857,0.05818796190339976,0.48174915080199626,-0.004023100679042856,0.0028034467821076905,0.02444169888790203,0.0069495838138419,1.0,-1.0,2019,3,13,2,72,1293.4000244140625
2019-03-15,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26.0,1293.4000244140625,1307.5,1296.300048828125,1284.9000244140625,1325.9000244140625,1319.699951171875,1295.5143171037946,1298.021449497768,1308.9066772460938,1301.8860034179688,8.4000244140625,0.006494529345527025,0.008044022235762739,0.007241217121612499,1299.0518004045916,1301.5686354081304,-2.516835003538745,-1.4017898293715567,-1.115045174167188,50.150083014513164,1346.3951558229378,1268.844871032531,0.0593064376455359,0.4249523761861237,-0.0019630379131008895,0.010065586976727972,-0.0015355767215602964,0.00498490290027395,1.0,25.0,2019,3,15,4,74,1300.300048828125
2019-03-18,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,8.0,1301.800048828125,1293.4000244140625,1307.5,1283.800048828125,1325.0999755859375,1316.9000244140625,1297.8714599609375,1296.2500261579241,1308.3533447265625,1302.0560034179687,-1.5,-0.0011522506865399903,0.008061671201348874,0.007238728250261804,1299.2438386235967,1301.4746660318337,-2.230827408237019,-1.5675973451446492,-0.6632300630923698,49.398437696547916,1345.3089609709775,1268.1510732087102,0.059046541177726994,0.4166647967148824,-0.0008281763179956964,-0.00013111224070631796,0.009740254449170952,0.0037059469012647654,26.0,-0.6923076923076923,2019,3,18,0,77,1305.0
2019-03-19,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,20.0,1300.300048828125,1301.800048828125,1293.4000244140625,1297.0,1317.699951171875,1314.300048828125,1299.0143171037946,1295.3428867885045,1308.0433430989583,1302.5020043945312,4.699951171875,0.0036145128011882775,0.0072532827173656935,0.00723977421065527,1300.129401912274,1301.7358018813277,-1.6063999690536548,-1.5753578699264503,-0.03104209912720446,51.83437053983535,1340.210853066377,1269.7391835547166,0.05400231308864038,0.5003544926582026,-0.001450470312034648,0.0032784234302595666,-0.0010154234749715212,-0.00013056155602486858,8.0,1.5,2019,3,19,1,78,1300.5
2019-03-20,1300.699951171875,1300.699951171875,1300.5,1300.5,2.0,1305.0,1300.300048828125,1301.800048828125,1288.800048828125,1312.800048828125,1314.199951171875,1300.6857386997767,1294.46431187221,1307.5866780598958,1302.7760034179687,-4.5,-0.0034482758620689655,0.006846157520581022,0.007231367825219153,1300.1864170026934,1301.6442610012293,-1.4578439985359637,-1.551855095648353,0.09401109711238931,49.38314119182187,1333.121559199168,1272.5484725391132,0.04649329034163665,0.46145126494469413,-0.006432819411244427,-0.003659875640267766,0.013552482945982781,-0.0029443536044478436,20.0,-0.9,2019,3,20,2,79,1306.0999755859375
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0.0,1300.5,1305.0,1300.300048828125,1296.300048828125,1296.4000244140625,1309.5,1302.085728236607,1295.1571655273438,1307.4733439127604,1303.23400390625,5.5999755859375,0.004306017367118416,0.006702484665889588,0.006468243457119729,1301.0961952462694,1301.97431393343,-0.8781186871606224,-1.417107813950807,0.5389891267901847,52.399845766425386,1330.7126835078182,1273.217345789057,0.04416043217127948,0.5719181954844085,0.007727629983933984,0.008330590750729049,0.0025070651277129745,0.010852481049954331,2.0,-1.0,2019,3,21,3,80,1311.5999755859375
2019-03-26,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1.0,1321.9000244140625,1311.5999755859375,1306.0999755859375,1301.800048828125,1284.9000244140625,1307.0,1308.5285818917412,1302.021449497768,1308.0633463541667,1304.9680053710938,-7.5999755859375,-0.005749281674539812,0.004899330128593803,0.006404350255966996,1306.9927416708738,1304.8652709872813,2.1274706835924917,-0.04830185677835497,2.1757725403708466,55.310804612165775,1324.0341678431382,1276.6558712193619,0.03643517367479543,0.7945447660917331,0.0017603621153828122,-0.008770212151484835,0.019041124408290522,0.00718272586230618,19.0,-0.9473684210526315,2019,3,26,1,85,1309.9000244140625
